Model,Price,Rating,Spec Score,OS,5G,4G,NFC,IR,Processor_Speed,Num_Cores,Processor_Name,ram,rom,battery_capacity,charging_wattage,inch,resolution_width,resolution_height,refresh_rate,primary_rear_camera,rear_camera_count,primary_front_camera,card_supported,max_card_capacity_GB
samsung galaxy s23 fe 5g,32999,4.55,81,Android v13,True,True,True,False,2.8,8.0,Exynos 2200,8.0,128.0,4500.0,25.0,6.4,1080.0,2340.0,120.0,50.0,3,10.0,False,
oppo f31 5g,26999,4.6,79,Android v15,True,True,False,True,2.4,8.0,Dimensity 6300,8.0,256.0,7000.0,80.0,6.57,1080.0,2412.0,120.0,50.0,2,16.0,True,
vivo t4r 5g,22994,4.5,81,Android v15,True,True,False,False,2.6,8.0,Dimensity 7400,8.0,256.0,5700.0,44.0,6.77,1080.0,2392.0,120.0,50.0,2,32.0,False,
iqoo z10 lite 5g,14999,4.6,76,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,8.0,256.0,6000.0,15.0,6.74,720.0,1600.0,90.0,50.0,2,5.0,,
infinix gt 30 pro 5g,27999,4.05,87,Android v15,True,True,True,True,3.35,8.0,Dimensity 8350 Ultimate,12.0,256.0,5500.0,45.0,6.78,1224.0,2720.0,144.0,108.0,2,13.0,,
samsung galaxy m56,24999,4.55,80,Android v15,True,True,False,False,2.7,8.0,Exynos 1480,8.0,256.0,5000.0,45.0,6.74,1080.0,2340.0,120.0,50.0,3,12.0,,
vivo t4x 5g,16499,4.1,77,Android v15,True,True,False,True,2.5,8.0,Dimensity 7300,8.0,128.0,6500.0,44.0,6.72,1080.0,2408.0,120.0,50.0,2,8.0,False,
oppo a5 pro 5g,18999,4.0,74,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,8.0,128.0,5800.0,45.0,6.67,720.0,1604.0,120.0,50.0,2,8.0,,
samsung galaxy a26 5g,20949,4.15,82,Android v15,True,True,True,False,2.4,8.0,Exynos 1380,8.0,128.0,5000.0,25.0,6.7,1080.0,2340.0,120.0,50.0,3,13.0,True,2048.0
infinix hot 60 5g,12499,4.05,74,Android v15,True,True,False,False,2.2,8.0,Dimensity 7020,6.0,128.0,5200.0,18.0,6.7,720.0,1600.0,120.0,50.0,1,8.0,True,2048.0
google pixel 10 pro xl,111600,4.35,92,Android v16,True,True,True,False,3.78,8.0,Tensor G5,16.0,256.0,5200.0,45.0,6.8,1344.0,2992.0,120.0,50.0,3,42.0,,
realme 14 pro plus 5g,29999,4.05,83,Android v15,True,True,False,False,2.5,8.0,Snapdragon 7s Gen3,8.0,128.0,6000.0,80.0,6.83,1272.0,2800.0,120.0,50.0,3,32.0,False,
infinix zero 40 5g,25999,4.65,88,Android v14,True,True,True,True,3.1,8.0,Dimensity 8200 Ultimate,12.0,256.0,5000.0,45.0,6.78,1080.0,2400.0,144.0,108.0,3,50.0,,
infinix note 40x 5g,14999,4.2,83,Android v14,True,True,True,False,2.4,8.0,Dimensity 6300,8.0,256.0,5000.0,18.0,6.78,1080.0,2406.0,120.0,108.0,2,8.0,True,1024.0
realme gt 6 5g,32999,4.1,88,Android v14,True,True,True,True,3.0,8.0,Snapdragon 8s Gen3,16.0,512.0,5500.0,120.0,6.78,1264.0,2780.0,120.0,50.0,3,32.0,False,
realme p1 5g,13999,4.4,78,Android v14,True,True,False,False,2.6,8.0,Dimensity 7050,6.0,128.0,5000.0,45.0,6.67,1080.0,2400.0,120.0,50.0,2,16.0,True,2048.0
samsung galaxy s24 ultra,119999,4.3,93,Android v14,True,True,True,False,3.3,8.0,Snapdragon 8 Gen3,12.0,512.0,5000.0,45.0,6.8,1440.0,3120.0,120.0,200.0,1,12.0,False,
samsung galaxy s23 ultra,161999,4.45,92,Android v13,True,True,True,False,3.36,8.0,Snapdragon 8 Gen 2,12.0,512.0,5000.0,45.0,6.8,1440.0,3088.0,120.0,200.0,1,12.0,False,
google pixel 7a,26499,4.7,84,Android v13,True,True,True,False,2.85,8.0,Tensor G2,8.0,128.0,4385.0,18.0,6.1,1080.0,2400.0,90.0,64.0,2,13.0,False,
oneplus 11 5g,32800,4.5,85,Android v13,True,True,True,False,3.2,8.0,Snapdragon 8 Gen2,8.0,128.0,5000.0,100.0,6.7,1440.0,3216.0,120.0,50.0,3,16.0,False,
google pixel 7 pro 5g,36990,4.45,87,Android v13,True,True,True,False,2.85,8.0,Google  Tensor G2,12.0,128.0,5000.0,30.0,6.7,1440.0,3120.0,120.0,50.0,3,10.8,,
apple iphone 14,52190,4.65,79,iOS v16,True,True,True,False,3.22,6.0,Bionic A15,6.0,128.0,3279.0,,6.1,1170.0,2532.0,,12.0,2,12.0,False,
vivo x300,85999,4.6,94,Android v16,True,True,True,True,4.21,8.0,Dimensity 9500,16.0,512.0,6040.0,90.0,6.31,1216.0,2640.0,120.0,200.0,3,50.0,False,
samsung galaxy f17 5g,17499,4.35,81,Android v15,True,True,True,False,2.4,8.0,Exynos 1330,8.0,128.0,5000.0,25.0,6.7,1080.0,2340.0,90.0,50.0,3,13.0,True,2048.0
vivo y31 pro 5g,19999,4.0,68,Android v15,True,True,False,True,,8.0,Dimensity 7300,8.0,128.0,6500.0,44.0,6.72,1080.0,2408.0,120.0,50.0,2,8.0,,
oppo k13 turbo,27988,4.45,81,Android v15,True,True,False,True,3.25,8.0,Dimensity 8450,8.0,256.0,7000.0,80.0,6.8,1280.0,2800.0,120.0,50.0,2,16.0,False,
ai+ pulse,5999,4.45,68,Android v15,False,True,False,False,1.8,8.0,Unisoc T615,4.0,64.0,5000.0,10.0,6.75,720.0,1600.0,90.0,50.0,1,5.0,True,1024.0
iqoo neo 10,38999,4.5,85,Android v15,True,True,True,True,3.2,8.0,Snapdragon 8s Gen4,12.0,256.0,7000.0,120.0,6.78,1260.0,2800.0,144.0,50.0,2,32.0,,
oppo a5x 5g,12499,4.55,69,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,4.0,128.0,6000.0,45.0,6.67,720.0,1604.0,120.0,32.0,1,5.0,True,
vivo t4 5g,26999,4.5,81,Android v15,True,True,False,True,2.5,8.0,Snapdragon 7s Gen3,12.0,256.0,7300.0,90.0,6.77,1080.0,2392.0,120.0,50.0,2,32.0,False,
xiaomi redmi a5 4g,6999,4.45,67,Android v15,False,True,False,False,1.8,8.0,Unisoc T7250,3.0,64.0,5200.0,15.0,6.88,720.0,1650.0,120.0,32.0,1,8.0,True,2048.0
realme p3 5g,18499,4.55,81,Android v15,True,True,True,False,2.3,8.0,Snapdragon 6 Gen4,8.0,256.0,6000.0,45.0,6.67,1080.0,2400.0,120.0,50.0,2,16.0,,
nothing phone 3a pro,29840,4.3,85,Android v15,True,True,True,False,2.5,8.0,Snapdragon 7s Gen 3,8.0,256.0,5000.0,50.0,6.77,1080.0,2392.0,120.0,50.0,3,50.0,False,
xiaomi redmi 14c 5g,11999,4.75,74,Android v14,True,True,False,False,2.2,8.0,Snapdragon 4 Gen2,6.0,128.0,5160.0,18.0,6.88,720.0,1640.0,120.0,50.0,1,8.0,True,1024.0
xiaomi redmi note 14,18499,4.0,83,Android v14,True,True,False,True,2.5,8.0,Dimensity 7025 Ultra,8.0,256.0,5110.0,45.0,6.67,1080.0,2400.0,120.0,50.0,3,20.0,True,1024.0
honor x9c,27990,4.55,82,Android v14,True,True,True,True,2.2,8.0,Snapdragon 6 Gen1,8.0,256.0,6600.0,66.0,6.78,1224.0,2700.0,,108.0,2,16.0,,
vivo v50e 5g,24499,4.05,81,Android v15,True,True,False,False,2.5,8.0,Dimensity 7300,8.0,128.0,5600.0,90.0,6.77,1080.0,2392.0,120.0,50.0,2,50.0,False,
tecno pova 7 5g,13699,4.05,76,Android v15,True,True,True,True,2.5,8.0,Dimensity 7300 Ultimate,8.0,128.0,6000.0,45.0,6.78,1080.0,2460.0,144.0,50.0,1,13.0,True,1024.0
motorola moto g45 5g,10090,4.05,74,Android v14,True,True,False,False,2.3,8.0,Snapdragon 6s Gen3,4.0,128.0,5000.0,20.0,6.5,720.0,1600.0,120.0,50.0,2,16.0,True,1024.0
oneplus nord 4 5g,29999,4.0,83,Android v14,True,True,True,True,2.8,8.0,Snapdragon 7+ Gen3,8.0,256.0,5500.0,100.0,6.74,1240.0,2772.0,120.0,50.0,2,16.0,,
samsung galaxy f05,6499,4.0,69,Android v14,False,True,False,False,2.0,8.0,Helio G85,4.0,64.0,5000.0,25.0,6.74,720.0,1600.0,,50.0,2,8.0,True,1024.0
vivo x200 5g,65999,4.6,89,Android v15,True,True,True,True,3.63,8.0,Dimensity 9400,12.0,256.0,5800.0,90.0,6.67,1260.0,2800.0,120.0,50.0,3,32.0,False,
honor 200,29999,4.65,85,Android v14,True,True,True,False,2.63,8.0,Snapdragon 7 Gen3,8.0,256.0,5200.0,100.0,6.7,1200.0,2664.0,120.0,50.0,3,50.0,,
samsung galaxy s24,39990,4.65,86,Android v14,True,True,True,False,3.2,10.0,Exynos 2400,8.0,128.0,4000.0,25.0,6.2,1080.0,2340.0,120.0,50.0,3,12.0,,
oppo reno 12 pro 5g,31500,4.45,87,Android v14,True,True,True,True,2.5,8.0,Dimensity 7300 Energy,12.0,256.0,5000.0,80.0,6.7,1080.0,2412.0,120.0,50.0,3,50.0,True,
realme 15x 5g,20998,4.45,81,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,8.0,256.0,7000.0,60.0,6.81,720.0,1570.0,144.0,50.0,2,50.0,True,
realme p3 lite 5g,12850,4.7,75,Android v15,True,True,True,False,2.4,8.0,Dimensity 6300,6.0,128.0,6000.0,45.0,6.67,720.0,1604.0,120.0,32.0,1,8.0,True,2048.0
realme 15t,22479,4.05,82,Android v15,True,True,False,True,2.5,8.0,Dimensity 6400 Max,8.0,256.0,7000.0,60.0,6.57,1080.0,2372.0,120.0,50.0,2,50.0,True,2048.0
lava play ultra 5g,17499,4.45,80,Android v15,True,True,False,False,2.5,8.0,Dimensity 7300,8.0,128.0,5000.0,33.0,6.67,1080.0,1920.0,120.0,64.0,2,13.0,True,1024.0
vivo v60 5g,45999,4.45,89,Android v15,True,True,True,True,2.8,8.0,Snapdragon 7 Gen4,16.0,512.0,6500.0,90.0,6.77,1080.0,2392.0,120.0,50.0,3,50.0,False,
infinix hot 60i 5g,10999,4.5,73,Android v15,True,True,False,True,2.5,8.0,Dimensity 6400,4.0,128.0,6000.0,45.0,6.75,720.0,1600.0,120.0,50.0,1,5.0,True,2048.0
vivo y400 5g,24999,4.55,79,Android v15,True,True,False,False,2.2,8.0,Snapdragon 4 Gen2,8.0,256.0,6000.0,90.0,6.67,1080.0,2400.0,120.0,50.0,2,32.0,,
oppo reno 14 5g,44999,4.25,87,Android v15,True,True,False,True,3.35,8.0,Dimensity 8350,12.0,256.0,6000.0,80.0,6.59,1256.0,2760.0,120.0,50.0,3,50.0,,
ai+ nova 5g,8999,4.5,67,Android v15,True,True,False,False,,8.0,Unisoc T8200,6.0,128.0,5000.0,18.0,6.75,720.0,1600.0,120.0,50.0,1,5.0,True,1024.0
iqoo neo 10,36999,4.55,84,Android v15,True,True,True,True,3.2,8.0,Snapdragon 8s Gen4,8.0,256.0,7000.0,120.0,6.78,1260.0,2800.0,144.0,50.0,2,32.0,,
samsung galaxy a36 5g,31499,4.65,82,Android v15,True,True,True,False,2.4,8.0,Snapdragon 6 Gen3,8.0,256.0,5000.0,45.0,6.7,1080.0,2340.0,120.0,50.0,3,12.0,,
realme p3x 5g,14499,4.05,79,Android v15,True,True,False,False,2.5,8.0,Dimensity 6400,8.0,128.0,6000.0,45.0,6.72,1080.0,2400.0,120.0,50.0,2,8.0,True,
samsung galaxy s25 ultra,165999,4.35,94,Android v15,True,True,True,False,4.47,8.0,Snapdragon 8 Elite for Galaxy,12.0,1024.0,5000.0,45.0,6.9,1440.0,3120.0,120.0,200.0,1,12.0,False,
poco c85 5g,11999,4.7,75,Android v15,True,True,True,False,2.4,8.0,Dimensity 6300,4.0,128.0,6000.0,33.0,6.9,720.0,1600.0,120.0,50.0,1,8.0,True,1024.0
xiaomi redmi note 14 pro plus,31999,4.05,84,Android v14,True,True,False,True,2.5,8.0,Snapdragon 7s Gen3,12.0,512.0,6200.0,90.0,6.67,1220.0,2712.0,120.0,50.0,3,20.0,False,
xiaomi redmi note 14,16998,4.75,82,Android v14,True,True,False,True,2.5,8.0,Dimensity 7025 Ultra,8.0,128.0,5110.0,45.0,6.67,1080.0,2400.0,120.0,50.0,3,20.0,True,1024.0
motorola edge 50 ultra 5g,49999,4.35,90,Android v14,True,True,True,False,3.0,8.0,Snapdragon 8s Gen3,12.0,512.0,4500.0,125.0,6.7,1220.0,2712.0,144.0,64.0,3,50.0,,
motorola moto g05,7299,4.75,69,Android v15,False,True,True,False,2.0,8.0,Helio G81 Ultra,4.0,64.0,5200.0,18.0,6.67,720.0,1604.0,90.0,50.0,1,8.0,True,1024.0
nothing phone 2a,23999,4.25,83,Android v14,True,True,True,False,2.8,8.0,Dimensity 7200 Pro,8.0,128.0,5000.0,45.0,6.7,1084.0,2412.0,120.0,50.0,2,32.0,,
vivo t3 5g,18499,4.7,80,Android v14,True,True,False,False,2.8,8.0,Dimensity 7200,8.0,128.0,5000.0,44.0,6.67,1080.0,2400.0,120.0,50.0,2,16.0,True,1024.0
vivo t3x 5g,12499,4.2,74,Android v14,True,True,False,False,2.2,8.0,Snapdragon 6 Gen1,4.0,128.0,6000.0,44.0,6.72,1080.0,2408.0,120.0,50.0,2,8.0,True,1024.0
samsung galaxy m35 5g,21958,4.3,79,Android v14,True,True,True,False,2.4,8.0,Exynos 1380,6.0,128.0,6000.0,25.0,6.6,1080.0,2340.0,120.0,50.0,3,13.0,True,1024.0
nothing phone 1,19999,3.95,83,Android v12,True,True,True,False,2.5,8.0,Snapdragon 778G Plus,8.0,128.0,4500.0,33.0,6.55,1080.0,2400.0,120.0,50.0,2,16.0,,
samsung galaxy f07,7299,4.5,68,Android v15,False,True,False,False,2.2,8.0,Helio G99,4.0,64.0,5000.0,25.0,6.7,720.0,1600.0,,50.0,2,8.0,True,
samsung galaxy s25 fe,65999,4.05,86,Android v16,True,True,True,False,3.2,10.0,Exynos 2400,8.0,256.0,4900.0,45.0,6.7,1080.0,2340.0,120.0,50.0,3,12.0,False,
lava bold n1 5g,7998,4.75,67,Android v15,True,True,False,False,2.3,8.0,Unisoc T765,4.0,64.0,5000.0,10.0,6.75,720.0,1600.0,,13.0,1,5.0,True,
vivo t4 ultra,39980,4.5,86,Android v15,True,True,True,False,3.25,8.0,Dimensity 9300 Plus,12.0,512.0,5500.0,90.0,6.67,1260.0,2800.0,120.0,50.0,3,32.0,False,
realme c71,7799,4.65,64,Android v15,False,True,False,False,1.8,8.0,Unisoc UMS9230E,4.0,64.0,6300.0,15.0,6.75,720.0,1600.0,90.0,13.0,1,5.0,True,
realme 14t 5g,17998,4.5,81,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,8.0,256.0,6000.0,45.0,6.67,1080.0,2400.0,120.0,50.0,2,16.0,True,2048.0
vivo y19 5g,10399,4.55,67,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,4.0,64.0,5500.0,15.0,6.74,720.0,1600.0,90.0,13.0,2,5.0,True,2048.0
iqoo z10 5g,24999,4.3,80,Android v15,True,True,False,True,2.5,8.0,Snapdragon 7s Gen3,8.0,256.0,7300.0,90.0,6.77,1080.0,2392.0,120.0,50.0,2,32.0,False,
samsung galaxy a56 5g,38299,4.15,83,Android v15,True,True,True,False,2.9,8.0,Exynos 1580,8.0,256.0,5000.0,45.0,6.7,1080.0,2340.0,120.0,50.0,3,12.0,,
samsung galaxy a56 5g,44998,4.7,84,Android v15,True,True,True,False,2.9,8.0,Exynos 1580,12.0,256.0,5000.0,45.0,6.7,1080.0,2340.0,120.0,50.0,3,12.0,,
realme p3 pro 5g,20999,4.45,80,Android v15,True,True,False,False,2.5,8.0,Snapdragon 7s Gen3,8.0,256.0,6000.0,80.0,6.83,1272.0,2800.0,120.0,50.0,2,16.0,,
oppo a5,16499,4.15,76,Android v15,True,True,True,False,2.4,8.0,Dimensity 6300,6.0,128.0,6000.0,45.0,6.67,720.0,1604.0,120.0,50.0,2,8.0,True,2048.0
poco x7 5g,20990,4.2,82,Android v14,True,True,True,True,2.5,8.0,Dimensity 7300 Ultra,8.0,256.0,5500.0,45.0,6.67,1220.0,2712.0,120.0,50.0,3,20.0,,
oneplus 13,83999,4.35,93,Android v15,True,True,True,True,4.32,8.0,Snapdragon 8 Elite,24.0,1024.0,6000.0,100.0,6.82,1440.0,3168.0,120.0,50.0,3,32.0,False,
apple iphone 16 plus,80490,4.6,83,iOS v18,True,True,True,False,4.04,6.0,Bionic A18,,256.0,4674.0,,6.7,1290.0,2796.0,,48.0,2,12.0,False,
xiaomi 14 civi limited edition,36999,4.05,88,Android v14,True,True,True,True,3.0,8.0,Snapdragon 8s Gen3,12.0,512.0,4700.0,67.0,6.55,1236.0,2750.0,120.0,50.0,3,32.0,,
lava blaze x 5g,11844,4.05,74,Android v14,True,True,False,False,2.4,8.0,Dimensity 6300,4.0,128.0,5000.0,33.0,6.67,1080.0,2400.0,120.0,64.0,2,16.0,False,
realme gt 7 pro 5g,49999,4.65,88,Android v15,True,True,True,True,4.32,8.0,Snapdragon 8 Elite,12.0,256.0,5800.0,120.0,6.78,1264.0,2780.0,120.0,50.0,3,16.0,False,
realme p1 5g,14999,4.3,80,Android v14,True,True,False,False,2.6,8.0,Dimensity 7050,8.0,128.0,5000.0,45.0,6.67,1080.0,2400.0,120.0,50.0,2,16.0,True,2048.0
vivo v40 pro,43999,4.1,87,Android v14,True,True,False,False,3.35,8.0,Dimensity 9200 Plus,8.0,256.0,5500.0,80.0,6.78,1260.0,2800.0,120.0,50.0,3,50.0,False,
xiaomi redmi note 13 pro plus 5g,24989,4.35,84,Android v13,True,True,True,True,2.8,8.0,Dimensity 7200 Ultra,8.0,256.0,5000.0,120.0,6.67,1220.0,2712.0,120.0,200.0,3,16.0,False,
motorola edge 50 pro 5g,24990,4.7,85,Android v14,True,True,True,False,2.63,8.0,Snapdragon 7 Gen3,8.0,256.0,4500.0,68.0,6.7,1220.0,2712.0,144.0,50.0,3,50.0,,
oneplus 12r,39994,4.75,83,Android v14,True,True,True,True,3.2,8.0,Snapdragon 8 Gen2,8.0,128.0,5500.0,100.0,6.78,1264.0,2780.0,120.0,50.0,3,16.0,,
samsung galaxy a16 5g,17299,4.55,80,Android v14,True,True,True,False,2.4,8.0,Dimensity 6300,8.0,128.0,5000.0,25.0,6.7,1080.0,2340.0,90.0,50.0,3,13.0,True,5120.0
samsung galaxy s24 plus,59999,4.15,87,Android v14,True,True,True,False,3.2,10.0,Exynos 2400,12.0,256.0,4900.0,45.0,6.7,1440.0,3120.0,120.0,50.0,3,12.0,,
google pixel 8 5g,38999,4.5,75,Android v14,True,True,True,False,3.0,9.0,Tensor G3,8.0,128.0,4575.0,30.0,6.2,1080.0,2400.0,120.0,50.0,2,10.5,,
lava play max,12999,4.25,75,Android v15,True,True,False,False,2.5,8.0,Dimensity 7300,6.0,128.0,5000.0,33.0,6.72,1080.0,1920.0,120.0,50.0,1,8.0,True,1024.0
oppo a6x 5g,13499,4.7,68,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,4.0,128.0,6500.0,45.0,6.75,720.0,1570.0,120.0,13.0,1,5.0,True,
xiaomi redmi 15c 5g,15499,4.4,78,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,8.0,128.0,6000.0,33.0,6.9,720.0,1600.0,120.0,50.0,1,8.0,True,1024.0
xiaomi redmi 15c 5g,13999,4.1,76,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,6.0,128.0,6000.0,33.0,6.9,720.0,1600.0,120.0,50.0,1,8.0,True,1024.0
vivo x300,81999,4.2,94,Android v16,True,True,True,True,4.21,8.0,Dimensity 9500,12.0,512.0,6040.0,90.0,6.31,1216.0,2640.0,120.0,200.0,3,50.0,False,
apple iphone 17,102900,4.25,79,iOS v26,True,True,True,False,,6.0,Apple A19,8.0,512.0,3692.0,,6.3,1206.0,2622.0,120.0,48.0,2,18.0,False,
apple iphone 17 pro max,169900,4.4,83,iOS v26,True,True,True,False,,6.0,Apple A19 Pro,12.0,512.0,4832.0,,6.9,1320.0,2868.0,120.0,48.0,3,18.0,False,
oppo f31 pro 5g,29999,4.45,81,Android v15,True,True,False,False,2.5,8.0,Dimensity 7300 Energy,8.0,256.0,7000.0,80.0,6.57,1080.0,2372.0,120.0,50.0,2,32.0,,
samsung galaxy f36 5g,24999,4.4,83,Android v15,True,True,True,False,2.4,8.0,Exynos 1380,8.0,256.0,5000.0,25.0,6.7,1080.0,2340.0,120.0,50.0,3,13.0,True,2048.0
samsung galaxy a07 4g,7539,4.0,69,Android v15,False,True,False,False,2.2,8.0,Helio G99,4.0,64.0,5000.0,25.0,6.7,720.0,1600.0,90.0,50.0,2,8.0,True,
samsung galaxy a17 5g,20499,4.0,81,Android v15,True,True,True,False,2.4,8.0,Exynos 1330,8.0,128.0,5000.0,25.0,6.7,1080.0,2340.0,90.0,50.0,3,13.0,True,2048.0
realme 15 5g,24240,4.3,74,Android v15,True,True,False,False,,8.0,Dimensity 7300 Plus,8.0,256.0,7000.0,80.0,6.8,1280.0,2800.0,144.0,50.0,2,50.0,,
samsung galaxy f36 5g,18999,4.55,82,Android v15,True,True,True,False,2.4,8.0,Exynos 1380,8.0,128.0,5000.0,25.0,6.7,1080.0,2340.0,120.0,50.0,3,13.0,True,2048.0
vivo x100 pro,59999,4.3,91,Android v14,True,True,True,True,3.25,8.0,Dimensity 9300,16.0,512.0,5400.0,100.0,6.78,1260.0,2800.0,120.0,50.0,3,32.0,False,
realme narzo 80 lite,11999,4.25,74,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,6.0,128.0,6000.0,15.0,6.67,720.0,1604.0,120.0,32.0,1,8.0,True,2048.0
poco c75 5g,8799,4.1,71,Android v14,True,True,False,False,2.0,8.0,Snapdragon 4s Gen2,4.0,128.0,5160.0,18.0,6.88,720.0,1650.0,120.0,50.0,1,5.0,True,1024.0
infinix note 50s 5g,20999,4.1,79,Android v15,True,True,False,True,2.5,8.0,Dimensity 7300 Ultimate,8.0,256.0,5500.0,45.0,6.78,1080.0,2436.0,144.0,64.0,2,13.0,,
iqoo z10x 5g,16499,4.55,77,Android v15,True,True,False,True,2.5,8.0,Dimensity 7300,8.0,128.0,6500.0,44.0,6.72,1080.0,2408.0,120.0,50.0,2,8.0,,
oppo f29 pro,19999,4.75,79,Android v14,True,True,False,False,2.5,8.0,Dimensity 7300,8.0,256.0,6000.0,80.0,6.7,1080.0,2412.0,120.0,50.0,2,16.0,,
samsung galaxy s25,68999,4.1,87,Android v15,True,True,True,False,4.47,8.0,Snapdragon 8Elite,12.0,128.0,4000.0,25.0,6.2,1080.0,2340.0,120.0,50.0,3,12.0,,
realme 14 pro plus,30999,4.4,85,Android v15,True,True,False,False,2.5,8.0,Snapdragon 7s Gen3,12.0,512.0,6000.0,80.0,6.83,1272.0,2800.0,120.0,50.0,3,32.0,False,
samsung galaxy a06 5g,12999,4.7,75,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,6.0,128.0,5000.0,25.0,6.7,720.0,1600.0,90.0,50.0,2,8.0,True,1024.0
samsung galaxy f06 5g,12495,4.0,74,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,6.0,128.0,5000.0,25.0,6.7,720.0,1600.0,,50.0,2,8.0,True,1024.0
realme 14t 5g,15990,4.1,80,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,8.0,128.0,6000.0,45.0,6.67,1080.0,2400.0,120.0,50.0,2,16.0,True,2048.0
realme 14x 5g,12999,4.5,74,Android v14,True,True,False,False,2.4,8.0,Dimensity 6300,6.0,128.0,6000.0,45.0,6.67,720.0,1604.0,120.0,50.0,2,8.0,True,
vivo y29 5g,13999,4.35,74,Android v14,True,True,False,False,2.4,8.0,Dimensity 6300,4.0,128.0,5500.0,44.0,6.68,720.0,1608.0,120.0,50.0,2,8.0,True,1024.0
vivo t3 ultra,31999,4.65,84,Android v14,True,True,False,False,3.35,8.0,Dimensity 9200 Plus,12.0,256.0,5500.0,80.0,6.78,1260.0,2800.0,120.0,50.0,2,50.0,,
vivo y300 5g,20999,4.15,81,Android v14,True,True,False,False,2.2,8.0,Snapdragon 4 Gen2,8.0,128.0,5000.0,80.0,6.67,1080.0,2400.0,120.0,50.0,2,32.0,True,2048.0
realme c61,6599,4.35,67,Android v14,False,True,False,False,1.8,8.0,Unisoc T612,4.0,64.0,5000.0,18.0,6.74,720.0,1600.0,90.0,32.0,1,5.0,True,2048.0
poco f6 5g,23299,4.6,83,Android v14,True,True,True,True,3.0,8.0,Snapdragon 8s Gen3,12.0,256.0,5000.0,90.0,6.67,1220.0,2712.0,120.0,50.0,2,20.0,False,
oppo find x8 pro 5g,74990,4.75,93,Android v15,True,True,True,True,3.63,8.0,Dimensity 9400,16.0,512.0,5910.0,80.0,6.78,1264.0,2780.0,120.0,50.0,1,32.0,,
realme gt 6,27999,4.15,85,Android v14,True,True,True,True,3.0,8.0,Snapdragon 8s Gen3,8.0,256.0,5500.0,120.0,6.78,1264.0,2780.0,120.0,50.0,3,32.0,False,
samsung galaxy m55,21990,4.55,85,Android v14,True,True,True,False,2.4,8.0,Snapdragon 7 Gen1,8.0,256.0,5000.0,45.0,6.67,1080.0,2400.0,120.0,50.0,3,50.0,True,1024.0
peace nova 17 pro 4g,7999,4.55,51,,False,True,False,False,,1.0,MTK6739,4.0,64.0,5000.0,,6.56,1640.0,720.0,,20.0,1,8.0,True,128.0
infinix note 40 pro 5g,21999,4.25,84,Android v14,True,True,True,True,2.2,8.0,Dimensity 7020,8.0,256.0,5000.0,45.0,6.78,1080.0,2436.0,120.0,108.0,3,32.0,,
samsung galaxy m06 5g,10999,4.0,72,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,4.0,128.0,5000.0,25.0,6.74,720.0,1600.0,90.0,50.0,2,8.0,True,5120.0
tecno camon 30 premier 5g,29999,4.0,87,Android v14,True,True,True,True,3.1,8.0,Dimensity 8200,12.0,512.0,5000.0,70.0,6.77,1264.0,2780.0,120.0,50.0,3,50.0,False,
oppo reno 12 5g,24790,4.15,82,Android v14,True,True,False,True,2.5,8.0,Dimensity 7300,8.0,256.0,5000.0,80.0,6.7,1080.0,2412.0,120.0,50.0,3,32.0,True,
xiaomi redmi 13c 5g,9999,4.5,73,Android v13,True,True,False,False,2.2,8.0,Dimensity 6100 Plus,4.0,128.0,5000.0,18.0,6.74,720.0,1600.0,90.0,50.0,1,5.0,True,1024.0
xiaomi redmi 13 5g,12499,4.5,79,Android v14,True,True,False,True,2.3,8.0,Snapdragon 4 Gen 2 AE,6.0,128.0,5030.0,33.0,6.79,1080.0,2460.0,120.0,108.0,1,13.0,True,1024.0
motorola edge 50 5g,22488,4.6,85,Android v14,True,True,True,False,2.5,8.0,Snapdragon 7 Gen1 AE,8.0,256.0,5000.0,68.0,6.67,1220.0,2712.0,120.0,50.0,3,32.0,,
lava agni 3 5g,16499,4.4,81,,True,True,False,False,2.5,8.0,Dimensity 7300X,8.0,128.0,5000.0,66.0,6.78,1200.0,2652.0,120.0,50.0,3,16.0,False,
xiaomi 13 pro 5g,48424,4.5,90,Android v13,True,True,True,True,3.2,8.0,Snapdragon 8 Gen2,12.0,256.0,4820.0,120.0,6.73,1440.0,3200.0,120.0,50.0,3,32.0,False,
poco x6 pro 5g,22999,4.5,82,Android v14,True,True,True,True,3.35,8.0,Dimensity 8300 Ultra,8.0,256.0,5000.0,67.0,6.67,1220.0,2712.0,120.0,64.0,3,16.0,,
